1,30-DEC-2004 13:05:11,183,1,82,6,4,2700,0,3220,183,6890,388,5950,142
1,30-DEC-2004 13:05:12,184,2,84,2,2,1730,0,1220,272
2,30-DEC-2004 13:05:11,169,1,65,7,5,6290,0,7380,284,4930,627,4490,121,4360,113
1,30-DEC-2004 13:05:14,185,2,86,3,2,1210,0,1180,301
2,30-DEC-2004 13:05:13,170,3,96,2,2,910,0,820,265
2,30-DEC-2004 13:05:14,171,1,65,8,3,7800,0,9570,513,7710,129
2,30-DEC-2004 13:05:14,172,2,74,5,2,2410,0,4610,333
2,30-DEC-2004 13:05:16,173,1,66,9,2,2120,0,1970,290
2,30-DEC-2004 13:05:17,174,1,86,7,5,6230,0,4680,388,1730,831,1830,150,3030,161
2,30-DEC-2004 13:05:17,175,2,82,2,2,1160,0,960,255
1,30-DEC-2004 13:05:20,186,2,78,5,2,3990,0,6690,535
2,30-DEC-2004 13:05:20,176,3,91,2,2,870,0,620,261
2,30-DEC-2004 13:05:22,177,1,62,7,5,6350,0,4930,257,2620,579,1810,108,1920,108
2,30-DEC-2004 13:05:24,178,1,61,2,2,310,0,310,249
1,30-DEC-2004 13:05:26,187,2,82,5,2,4960,0,3940,337
1,30-DEC-2004 13:05:28,188,2,86,4,2,1920,0,2050,377
1,30-DEC-2004 13:05:31,189,1,74,9,9,5830,0,9180,622,6090,157,5070,249,7130,612,6530,249,11910,389,6520,454,10770,138
2,30-DEC-2004 13:05:36,179,1,72,7,5,6410,0,4480,298,2500,644,1880,117,2480,126
1,30-DEC-2004 13:05:37,190,1,74,7,4,5630,0,6990,315,6140,417,5080,129
2,30-DEC-2004 13:05:40,180,2,69,2,2,1470,0,1350,311
1,30-DEC-2004 13:05:41,191,1,88,2,2,960,0,1290,287
1,30-DEC-2004 13:05:41,192,2,88,4,2,1440,0,1760,298
1,30-DEC-2004 13:05:44,193,2,84,2,2,780,0,650,262
2,30-DEC-2004 13:05:43,181,2,79,2,2,970,0,830,278
1,30-DEC-2004 13:05:45,194,1,79,8,3,5510,0,5230,608,7900,178
1,30-DEC-2004 13:05:49,195,2,76,4,2,1930,0,1790,379
1,30-DEC-2004 13:05:50,196,2,74,7,3,4570,0,6990,445,5970,129
1,30-DEC-2004 13:05:50,197,1,91,6,3,4450,0,7160,547,6130,158
1,30-DEC-2004 13:05:51,198,2,76,2,2,1100,0,880,256
2,30-DEC-2004 13:05:50,182,1,56,7,5,6270,0,8290,272,6470,602,5190,111,5340,111
1,30-DEC-2004 13:05:52,199,1,66,6,3,7320,0,11290,498,6690,148
1,30-DEC-2004 13:05:53,200,2,71,5,2,2360,0,4670,381
2,30-DEC-2004 13:05:51,183,1,65,2,2,310,0,310,249
2,30-DEC-2004 13:05:52,184,2,76,2,2,1180,0,800,265
2,30-DEC-2004 13:05:53,185,1,88,2,2,310,0,310,249
2,30-DEC-2004 13:05:55,186,3,94,2,2,310,0,310,249
1,30-DEC-2004 13:05:58,201,1,65,7,5,5210,0,4560,358,2260,774,1620,145,2210,145
1,30-DEC-2004 13:06:01,202,1,68,7,4,4970,0,6680,364,4350,841,3510,152
2,30-DEC-2004 13:06:01,187,2,82,2,2,800,0,580,193
1,30-DEC-2004 13:06:02,203,2,79,2,2,1210,0,1030,268
1,30-DEC-2004 13:06:03,204,1,63,4,2,2600,0,2180,358
2,30-DEC-2004 13:06:02,188,2,94,2,2,310,0,310,249
2,30-DEC-2004 13:06:02,189,1,96,2,2,310,0,310,249
1,30-DEC-2004 13:06:04,205,2,78,2,2,770,0,520,252
1,30-DEC-2004 13:06:05,206,1,82,6,4,4480,0,5820,214,10790,450,8840,173
2,30-DEC-2004 13:06:04,190,3,96,2,2,1000,0,1010,277
2,30-DEC-2004 13:06:05,191,1,56,3,2,2190,0,3450,300
2,30-DEC-2004 13:06:05,192,2,69,7,4,4960,0,4140,311,2340,711,1660,112
1,30-DEC-2004 13:06:06,207,2,79,2,2,580,0,610,278
1,30-DEC-2004 13:06:07,208,1,62,5,2,3650,0,8580,587
1,30-DEC-2004 13:06:07,209,3,84,2,2,760,0,700,272
2,30-DEC-2004 13:06:07,193,1,60,2,2,310,0,310,249
1,30-DEC-2004 13:06:08,210,2,78,7,5,4800,0,7790,330,2780,769,2630,125,3200,135
1,30-DEC-2004 13:06:09,211,1,65,7,4,5040,0,5070,333,2980,464,2180,145
2,30-DEC-2004 13:06:08,194,3,96,2,2,310,0,310,249
1,30-DEC-2004 13:06:10,212,1,68,2,2,2850,0,3630,449
2,30-DEC-2004 13:06:10,195,1,65,8,3,7410,0,4620,300,4770,105
2,30-DEC-2004 13:06:11,196,2,88,2,2,1440,0,1320,254
2,30-DEC-2004 13:06:11,197,3,99,2,2,1100,0,1030,248
1,30-DEC-2004 13:06:12,213,1,60,4,2,1820,0,1290,361
1,30-DEC-2004 13:06:13,214,2,71,2,3,5720,0,8150,576,5450,150
2,30-DEC-2004 13:06:12,198,1,69,2,2,1750,0,1340,285
2,30-DEC-2004 13:06:13,199,1,114,2,2,310,0,310,249
1,30-DEC-2004 13:06:15,215,2,71,7,5,5040,0,4230,318,1820,718,1830,132,2340,123
1,30-DEC-2004 13:06:15,216,1,63,6,4,7100,0,6260,238,10360,302,6780,142
2,30-DEC-2004 13:06:15,200,3,99,2,2,1140,0,1080,286
1,30-DEC-2004 13:06:15,217,2,68,2,2,1010,0,840,279
1,30-DEC-2004 13:06:16,218,1,66,3,2,1240,0,1150,315
1,30-DEC-2004 13:06:17,219,2,66,2,2,1170,0,1390,273
1,30-DEC-2004 13:06:17,220,3,79,4,2,2450,0,2030,378
1,30-DEC-2004 13:06:17,221,1,69,2,2,1000,0,760,216
1,30-DEC-2004 13:06:19,222,1,71,2,2,1090,0,1150,265
2,30-DEC-2004 13:06:19,201,1,61,8,3,5970,0,6010,437,9240,137
2,30-DEC-2004 13:06:19,202,2,96,2,2,1080,0,570,253
2,30-DEC-2004 13:06:22,203,1,60,7,4,5050,0,4210,164,4270,285,3480,119
2,30-DEC-2004 13:06:23,204,3,79,2,2,1110,0,1020,268
1,30-DEC-2004 13:06:24,223,2,84,2,2,710,0,490,272
2,30-DEC-2004 13:06:24,205,2,88,6,3,5820,0,3900,365,4280,132
1,30-DEC-2004 13:06:27,224,3,86,4,2,1380,0,1080,323
1,30-DEC-2004 13:06:28,225,1,94,4,2,2310,0,3080,363
2,30-DEC-2004 13:06:28,206,3,91,2,2,1200,0,920,261
1,30-DEC-2004 13:06:28,226,2,72,8,2,5560,0,10060,589
1,30-DEC-2004 13:06:30,227,2,78,2,2,960,0,780,242
1,30-DEC-2004 13:06:31,228,1,74,6,3,5760,0,9250,408,6690,147
2,30-DEC-2004 13:06:31,207,1,68,7,5,6620,0,9140,288,8770,620,5630,118,4230,118
1,30-DEC-2004 13:06:32,229,1,74,8,2,4280,0,7020,612
1,30-DEC-2004 13:06:33,230,2,78,6,4,4520,0,6210,184,10480,330,8000,125
2,30-DEC-2004 13:06:32,208,2,91,7,5,5680,0,7230,364,4700,764,3620,147,3830,136
1,30-DEC-2004 13:06:34,231,1,63,2,2,1300,0,970,262
1,30-DEC-2004 13:06:36,232,2,68,8,3,5600,0,5110,483,7980,160
2,30-DEC-2004 13:06:34,209,1,63,3,2,5160,0,8370,430
2,30-DEC-2004 13:06:36,210,2,86,2,2,1220,0,810,269
1,30-DEC-2004 13:06:37,233,1,63,7,5,6390,0,7420,286,3480,614,3420,110,3540,110
1,30-DEC-2004 13:06:37,234,2,79,4,2,1800,0,2840,308
1,30-DEC-2004 13:06:37,235,3,91,2,2,1540,0,2640,353
1,30-DEC-2004 13:06:39,236,1,79,5,2,2730,0,4050,548
1,30-DEC-2004 13:06:40,237,2,78,4,2,1610,0,1230,389
1,30-DEC-2004 13:06:41,238,1,78,6,2,4920,0,9880,662
2,30-DEC-2004 13:06:40,211,1,60,7,4,6350,0,5970,300,4100,346,4340,112
2,30-DEC-2004 13:06:41,212,2,82,2,2,1010,0,1340,286
2,30-DEC-2004 13:06:41,213,3,86,5,2,2130,0,5730,334
2,30-DEC-2004 13:06:42,214,3,88,2,2,960,0,680,254
2,30-DEC-2004 13:06:42,215,2,78,2,2,1200,0,760,262
2,30-DEC-2004 13:06:43,216,2,168,8,2,1220,0,1340,546
1,30-DEC-2004 13:06:45,239,1,71,5,2,2120,0,3550,363
1,30-DEC-2004 13:06:46,240,2,72,6,3,4720,0,4830,444,3080,126
1,30-DEC-2004 13:06:46,241,1,68,4,2,1340,0,1090,313
1,30-DEC-2004 13:06:46,242,2,159,2,2,310,0,310,249
1,30-DEC-2004 13:06:46,243,3,78,4,2,710,0,720,291
2,30-DEC-2004 13:06:44,217,2,91,2,2,1010,0,770,250
1,30-DEC-2004 13:06:47,244,2,76,2,2,1190,0,1020,265
2,30-DEC-2004 13:06:47,218,2,84,9,2,770,0,980,251
2,30-DEC-2004 13:06:47,219,1,68,7,6,6070,0,5070,296,3140,118,3680,577,2890,118,2430,118
1,30-DEC-2004 13:06:50,245,1,74,6,2,6160,0,7810,612
2,30-DEC-2004 13:06:49,220,1,78,2,2,310,0,310,249
2,30-DEC-2004 13:06:49,221,2,88,2,2,1070,0,1010,276
2,30-DEC-2004 13:06:52,222,1,68,9,2,7220,0,13700,500
1,30-DEC-2004 13:06:54,246,2,79,2,2,1050,0,970,278
2,30-DEC-2004 13:06:54,223,1,71,2,2,1510,0,1240,230
2,30-DEC-2004 13:06:58,224,3,110,2,2,1220,0,1160,274
2,30-DEC-2004 13:07:00,225,2,84,2,2,1110,0,970,272
2,30-DEC-2004 13:07:00,226,1,65,3,3,5870,0,6110,398,4620,113
2,30-DEC-2004 13:07:01,227,3,94,2,2,1330,0,1300,269
1,30-DEC-2004 13:07:05,247,1,72,7,5,5270,0,5540,353,3330,735,3480,144,2880,135
1,30-DEC-2004 13:07:05,248,3,88,4,2,1370,0,1160,243
2,30-DEC-2004 13:07:04,228,1,72,3,3,6500,0,5750,326,5210,108
1,30-DEC-2004 13:07:06,249,2,78,4,2,2840,0,2540,389
1,30-DEC-2004 13:07:06,250,1,82,2,2,2100,0,1800,409
2,30-DEC-2004 13:07:06,229,1,118,2,2,310,0,310,249
1,30-DEC-2004 13:07:08,251,1,79,2,2,3290,0,3270,518
1,30-DEC-2004 13:07:09,252,1,84,2,2,1230,0,1550,251
1,30-DEC-2004 13:07:11,253,1,82,5,2,2560,0,3370,368
2,30-DEC-2004 13:07:10,230,1,66,8,3,6700,0,6570,540,9340,148
2,30-DEC-2004 13:07:11,231,2,88,2,2,1060,0,810,254
1,30-DEC-2004 13:07:13,254,1,76,6,3,6870,0,9610,379,6230,141
2,30-DEC-2004 13:07:16,232,1,68,8,2,3950,0,4240,424
2,30-DEC-2004 13:07:18,233,1,76,3,2,5640,0,11830,417
1,30-DEC-2004 13:07:20,255,1,84,7,4,5250,0,5430,356,3840,819,2740,135
2,30-DEC-2004 13:07:21,234,2,69,7,4,4090,0,1960,311,710,694,770,251
1,30-DEC-2004 13:07:22,256,2,88,2,2,890,0,1190,276
2,30-DEC-2004 13:07:22,235,3,103,9,2,2660,0,4500,424
2,30-DEC-2004 13:07:22,236,2,84,5,2,3230,0,4910,346
2,30-DEC-2004 13:07:25,237,2,88,2,2,880,0,580,243
1,30-DEC-2004 13:07:26,257,3,91,2,2,870,0,800,284
2,30-DEC-2004 13:07:26,238,1,79,2,2,310,0,310,249
2,30-DEC-2004 13:07:27,239,2,91,2,2,680,0,870,261
1,30-DEC-2004 13:07:28,258,2,79,4,2,1220,0,1320,278
1,30-DEC-2004 13:07:29,259,1,72,7,6,5560,0,4860,389,4630,826,2990,144,1300,1489,2010,262
2,30-DEC-2004 13:07:28,240,1,86,7,5,6800,0,6250,290,5170,636,4210,128,3830,117
2,30-DEC-2004 13:07:29,241,1,86,2,2,310,0,310,249
2,30-DEC-2004 13:07:33,242,2,84,2,2,1260,0,1120,293
2,30-DEC-2004 13:07:33,243,1,82,2,2,310,0,310,249
2,30-DEC-2004 13:07:33,244,2,86,2,2,950,0,610,236
2,30-DEC-2004 13:07:33,245,3,96,2,2,990,0,840,277
2,30-DEC-2004 13:07:38,246,1,74,7,4,5680,0,3790,287,2750,370,2120,119
1,30-DEC-2004 13:07:38,260,1,82,5,2,2900,0,3980,439
2,30-DEC-2004 13:07:39,247,1,79,7,5,7050,0,4190,338,3850,658,2580,128,2450,118
2,30-DEC-2004 13:07:39,248,2,74,2,2,760,0,530,194
2,30-DEC-2004 13:07:41,249,2,79,2,2,1030,0,940,288
2,30-DEC-2004 13:07:41,250,3,86,2,2,310,0,310,249
1,30-DEC-2004 13:07:47,261,2,74,6,3,6380,0,5620,491,3520,138
1,30-DEC-2004 13:07:47,262,1,66,6,3,6890,0,8940,365,7060,140
1,30-DEC-2004 13:07:49,263,2,78,7,5,5670,0,5640,369,1880,720,2410,125,3840,135
2,30-DEC-2004 13:07:49,251,2,94,2,2,2150,0,1460,281
1,30-DEC-2004 13:07:50,264,2,96,7,5,5150,0,6020,411,2470,919,2780,156,3610,156
1,30-DEC-2004 13:07:51,265,2,78,6,3,5340,0,8940,369,7350,135
2,30-DEC-2004 13:07:50,252,2,76,2,2,920,0,550,256
2,30-DEC-2004 13:07:51,253,3,79,2,2,1420,0,1340,268
2,30-DEC-2004 13:07:51,254,2,79,2,2,1080,0,650,258
1,30-DEC-2004 13:07:52,266,1,72,5,2,4670,0,7470,562
1,30-DEC-2004 13:07:53,267,3,88,3,2,1200,0,920,332
1,30-DEC-2004 13:07:54,268,2,76,7,5,6000,0,10760,313,7090,722,6250,122,7150,132
2,30-DEC-2004 13:07:54,255,1,76,2,2,310,0,310,249
2,30-DEC-2004 13:07:55,256,2,79,2,2,310,0,310,249
1,30-DEC-2004 13:07:56,269,1,72,2,2,860,0,580,271
1,30-DEC-2004 13:07:56,270,2,82,2,2,800,0,540,234
2,30-DEC-2004 13:07:57,257,1,63,8,3,6960,0,6570,526,9970,158
2,30-DEC-2004 13:07:59,258,1,58,6,4,4570,0,3650,260,2020,384,1030,122
1,30-DEC-2004 13:07:59,271,2,84,3,2,2130,0,2570,451
1,30-DEC-2004 13:08:01,272,1,66,5,2,7520,0,12240,590
2,30-DEC-2004 13:08:00,259,2,88,2,2,1300,0,1080,254
2,30-DEC-2004 13:08:03,260,2,79,4,2,2820,0,2630,278
1,30-DEC-2004 13:08:05,273,2,82,2,2,1150,0,960,265
1,30-DEC-2004 13:08:05,274,1,65,7,5,6130,0,9680,374,6960,757,6980,137,7740,137
2,30-DEC-2004 13:08:04,261,2,82,2,2,1240,0,1180,255
2,30-DEC-2004 13:08:04,262,1,63,9,2,5970,0,8840,486
2,30-DEC-2004 13:08:05,263,2,79,2,2,1040,0,830,258
1,30-DEC-2004 13:08:08,275,2,79,2,2,770,0,830,288
2,30-DEC-2004 13:08:08,264,1,69,7,5,5940,0,6050,277,4200,633,2990,120,2980,112
1,30-DEC-2004 13:08:11,276,3,94,2,2,1000,0,1150,269
1,30-DEC-2004 13:08:12,277,1,60,7,6,6250,0,9030,315,4880,134,5100,685,7130,127,9180,134
2,30-DEC-2004 13:08:10,265,1,76,7,5,7940,0,13920,303,11640,665,10110,122,8910,122
1,30-DEC-2004 13:08:13,278,2,69,2,3,5370,0,8360,555,5560,146
2,30-DEC-2004 13:08:13,266,3,99,2,2,880,0,820,261
1,30-DEC-2004 13:08:16,279,2,72,6,3,6070,0,10170,362,8410,126
1,30-DEC-2004 13:08:16,280,1,66,2,2,4010,0,7030,507
1,30-DEC-2004 13:08:16,281,3,88,2,2,940,0,720,287
2,30-DEC-2004 13:08:14,267,1,54,3,2,3880,0,4590,426
1,30-DEC-2004 13:08:19,282,2,78,2,2,1210,0,1170,252
2,30-DEC-2004 13:08:16,268,2,91,2,2,1250,0,1390,296
2,30-DEC-2004 13:08:16,269,3,82,4,2,1230,0,1410,265
2,30-DEC-2004 13:08:20,270,1,62,8,3,6410,0,6190,524,9480,147
1,30-DEC-2004 13:08:22,283,2,84,3,2,1630,0,1570,314
1,30-DEC-2004 13:08:23,284,1,79,8,2,6620,0,11220,628
2,30-DEC-2004 13:08:21,271,2,84,2,2,900,0,560,251
1,30-DEC-2004 13:08:25,285,3,94,2,2,790,0,560,257
2,30-DEC-2004 13:08:24,272,1,56,8,3,6850,0,4810,328,3800,118
2,30-DEC-2004 13:08:24,273,2,78,2,2,840,0,560,262
1,30-DEC-2004 13:08:26,286,2,74,7,4,6360,0,12830,315,4760,752,3040,129
1,30-DEC-2004 13:08:26,287,1,79,7,4,6000,0,10600,388,9760,508,9520,158
2,30-DEC-2004 13:08:26,274,2,72,6,4,6070,0,6540,162,11620,326,9150,126
2,30-DEC-2004 13:08:26,275,1,59,7,5,7030,0,9570,317,8630,635,5490,124,6190,117
2,30-DEC-2004 13:08:27,276,2,82,2,2,1350,0,1150,234
2,30-DEC-2004 13:08:27,277,3,94,4,2,1250,0,1110,281
2,30-DEC-2004 13:08:28,278,3,88,2,2,730,0,480,232
2,30-DEC-2004 13:08:28,279,1,61,7,4,6410,0,9820,298,6930,683,7820,122
2,30-DEC-2004 13:08:29,280,2,86,2,2,830,0,540,269
1,30-DEC-2004 13:08:29,288,3,103,2,2,1010,0,920,269
1,30-DEC-2004 13:08:32,289,2,78,2,2,870,0,720,272
2,30-DEC-2004 13:08:31,281,1,69,7,6,5900,0,8000,294,8540,120,7720,598,8350,120,11510,120
2,30-DEC-2004 13:08:33,282,3,82,2,2,310,0,310,249
1,30-DEC-2004 13:08:33,290,1,66,7,5,6290,0,7000,340,2390,732,2960,132,3710,140
1,30-DEC-2004 13:08:34,291,2,82,2,2,870,0,870,265
2,30-DEC-2004 13:08:34,283,3,86,2,2,1000,0,830,280
2,30-DEC-2004 13:08:34,284,1,66,3,3,6310,0,5150,390,4060,115
1,30-DEC-2004 13:08:36,292,1,8,1,2,6510,0,7980,43
2,30-DEC-2004 13:08:36,285,2,79,2,2,1400,0,840,258
1,30-DEC-2004 13:08:38,293,2,74,2,2,930,0,670,268
1,30-DEC-2004 13:08:38,294,1,16,2,3,7840,0,5460,125,2750,34
2,30-DEC-2004 13:08:38,286,1,62,7,4,6010,0,8590,281,5880,720,8420,108
1,30-DEC-2004 13:08:40,295,1,15,2,2,810,0,900,74
2,30-DEC-2004 13:08:40,287,3,99,2,2,1200,0,1000,248
2,30-DEC-2004 13:08:40,288,1,66,7,5,7080,0,13960,307,8480,482,8650,123,9830,132
1,30-DEC-2004 13:08:43,296,1,5,2,2,310,0,310,249
2,30-DEC-2004 13:08:41,289,2,82,7,5,5780,0,4780,316,3360,706,2380,122,2860,132
2,30-DEC-2004 13:08:41,290,1,74,2,2,310,0,310,249
2,30-DEC-2004 13:08:41,291,3,103,2,2,310,0,310,249
2,30-DEC-2004 13:08:43,292,2,82,5,2,2460,0,3900,316
2,30-DEC-2004 13:08:44,293,1,66,3,3,5920,0,5300,407,3930,123
2,30-DEC-2004 13:08:47,294,3,106,2,2,310,0,310,249
1,30-DEC-2004 13:08:48,297,1,3,9,4,6200,0,3570,6,11070,36,12680,6
2,30-DEC-2004 13:08:48,295,2,91,2,2,980,0,800,273
2,30-DEC-2004 13:08:50,296,1,51,7,3,4880,0,3590,244,4700,592
2,30-DEC-2004 13:08:50,297,3,99,2,2,740,0,900,261
2,30-DEC-2004 13:08:50,298,2,91,2,2,1320,0,1090,238
2,30-DEC-2004 13:08:51,299,3,99,2,2,1090,0,840,286
1,30-DEC-2004 13:08:51,298,1,78,3,2,2280,0,3130,457
2,30-DEC-2004 13:08:52,300,3,103,5,2,2600,0,3780,385
1,30-DEC-2004 13:08:53,299,3,69,2,2,310,0,310,249
1,30-DEC-2004 13:08:53,300,1,79,3,2,1340,0,1290,318
1,30-DEC-2004 13:08:53,301,2,88,2,2,3610,0,6120,543
1,30-DEC-2004 13:08:55,302,1,82,2,2,710,0,640,265
1,30-DEC-2004 13:08:57,303,2,79,2,2,1270,0,940,258
1,30-DEC-2004 13:08:58,304,1,79,2,2,1230,0,1500,268
2,30-DEC-2004 13:08:57,301,2,82,2,2,990,0,680,204
2,30-DEC-2004 13:08:57,302,1,60,8,3,7590,0,11240,466,7580,142
2,30-DEC-2004 13:08:59,303,1,74,2,2,310,0,310,249
2,30-DEC-2004 13:08:59,304,3,103,2,2,1290,0,920,282
2,30-DEC-2004 13:08:59,305,2,91,3,2,2420,0,3000,421
2,30-DEC-2004 13:09:00,306,3,103,2,2,1210,0,1230,269
2,30-DEC-2004 13:09:02,307,1,56,8,2,4300,0,7650,511
2,30-DEC-2004 13:09:03,308,2,91,2,2,1410,0,1260,250
2,30-DEC-2004 13:09:05,309,1,61,7,4,4670,0,5460,160,4810,275,3270,114
2,30-DEC-2004 13:09:05,310,2,79,7,5,5980,0,10940,298,9560,678,5800,128,5100,128
1,30-DEC-2004 13:09:08,305,2,94,2,2,830,0,580,293
1,30-DEC-2004 13:09:09,306,1,74,2,2,1070,0,880,268
2,30-DEC-2004 13:09:09,311,3,96,2,2,1220,0,1180,289
1,30-DEC-2004 13:09:11,307,1,79,6,4,5340,0,4750,208,7410,348,6360,138
1,30-DEC-2004 13:09:11,308,2,84,2,2,1120,0,990,304
2,30-DEC-2004 13:09:11,312,2,103,2,2,1120,0,930,282
1,30-DEC-2004 13:09:13,309,2,82,2,2,1140,0,860,286
1,30-DEC-2004 13:09:14,310,1,68,9,4,6160,0,6380,186,9430,339,9080,143
1,30-DEC-2004 13:09:15,311,2,82,2,2,970,0,940,275
2,30-DEC-2004 13:09:16,313,3,103,2,2,950,0,1070,282
2,30-DEC-2004 13:09:16,314,2,106,2,2,1080,0,880,265
1,30-DEC-2004 13:09:18,312,2,82,4,2,2060,0,2270,368
1,30-DEC-2004 13:09:18,313,1,66,6,3,7550,0,9140,390,5780,140
2,30-DEC-2004 13:09:17,315,2,106,2,2,1290,0,950,252
2,30-DEC-2004 13:09:22,316,2,110,2,2,1230,0,1130,288
1,30-DEC-2004 13:09:24,314,1,72,2,3,5230,0,5590,544,8480,171
2,30-DEC-2004 13:09:23,317,1,68,7,4,6200,0,7640,279,4230,654,8200,109
2,30-DEC-2004 13:09:24,318,3,99,2,2,310,0,310,249
1,30-DEC-2004 13:09:26,315,1,72,7,5,5220,0,4810,353,4690,780,3320,144,4960,153
1,30-DEC-2004 13:09:27,316,2,69,2,2,890,0,840,277
2,30-DEC-2004 13:09:25,319,1,66,2,2,310,0,310,249
2,30-DEC-2004 13:09:26,320,2,82,2,2,750,0,580,245
1,30-DEC-2004 13:09:28,317,2,72,2,2,900,0,800,280
1,30-DEC-2004 13:09:29,318,2,82,6,3,5480,0,4970,552,3560,152
2,30-DEC-2004 13:09:28,321,1,79,2,2,310,0,310,249
1,30-DEC-2004 13:09:30,319,1,71,8,3,6110,0,4960,585,8520,167
1,30-DEC-2004 13:09:31,320,2,72,2,2,1020,0,680,271
2,30-DEC-2004 13:09:30,322,2,82,4,2,2430,0,2480,368
2,30-DEC-2004 13:09:30,323,3,96,2,2,850,0,780,265
1,30-DEC-2004 13:09:32,321,2,74,2,2,1050,0,950,287
2,30-DEC-2004 13:09:32,324,3,103,2,2,900,0,670,256
2,30-DEC-2004 13:09:33,325,2,79,2,2,1010,0,980,238
2,30-DEC-2004 13:09:33,326,1,76,7,5,6990,0,4140,265,3200,113,4130,332,5250,113
2,30-DEC-2004 13:09:35,327,2,86,2,2,1170,0,810,258
1,30-DEC-2004 13:09:36,322,1,69,7,5,6120,0,6760,338,3840,755,2370,138,3220,129
2,30-DEC-2004 13:09:36,328,1,65,7,4,8120,0,7120,194,10650,251,10280,113
1,30-DEC-2004 13:09:38,323,1,69,7,5,5620,0,5300,346,2170,442,1960,138,3610,129
2,30-DEC-2004 13:09:37,329,2,78,7,6,5580,0,3310,301,3330,116,2150,623,2400,135,3700,116
2,30-DEC-2004 13:09:37,330,3,91,2,2,1130,0,900,273
2,30-DEC-2004 13:09:38,331,3,94,2,2,1040,0,720,257
1,30-DEC-2004 13:09:40,324,2,79,2,2,790,0,420,238
1,30-DEC-2004 13:09:40,325,1,62,2,3,6120,0,10110,579,6670,155
1,30-DEC-2004 13:09:41,326,2,74,2,2,1160,0,1100,296
2,30-DEC-2004 13:09:40,332,1,69,2,2,310,0,310,249
2,30-DEC-2004 13:09:40,333,2,76,7,5,5530,0,7050,303,5030,665,4260,122,3760,132
2,30-DEC-2004 13:09:40,334,3,91,2,2,1280,0,1200,250
2,30-DEC-2004 13:09:41,335,2,76,2,2,1410,0,1240,237
1,30-DEC-2004 13:09:42,327,2,82,2,2,800,0,460,234
1,30-DEC-2004 13:09:43,328,1,74,2,2,760,0,930,277
2,30-DEC-2004 13:09:42,336,1,84,3,2,3070,0,4030,335
1,30-DEC-2004 13:09:45,329,3,91,3,2,830,0,780,307
2,30-DEC-2004 13:09:44,337,3,82,4,2,2040,0,2830,265
2,30-DEC-2004 13:09:45,338,1,55,2,2,310,0,310,249
1,30-DEC-2004 13:09:47,330,2,84,2,2,890,0,580,262
2,30-DEC-2004 13:09:46,339,3,94,2,2,310,0,310,249
2,30-DEC-2004 13:09:47,340,1,69,2,2,310,0,310,249
1,30-DEC-2004 13:09:48,331,1,78,7,6,6100,0,4580,330,4480,135,3460,711,2710,135,2600,145
1,30-DEC-2004 13:09:50,332,3,79,2,2,730,0,510,238
1,30-DEC-2004 13:09:51,333,1,76,7,5,4920,0,5520,360,3350,751,2650,151,2680,141
2,30-DEC-2004 13:09:51,341,1,68,6,2,2200,0,2180,330
1,30-DEC-2004 13:09:53,334,2,74,2,3,5750,0,5200,584,8360,157
1,30-DEC-2004 13:09:53,335,3,76,2,2,850,0,620,256
1,30-DEC-2004 13:09:53,336,1,69,6,4,3790,0,4470,172,7060,346,6520,138
1,30-DEC-2004 13:09:55,337,1,69,2,2,930,0,950,259
1,30-DEC-2004 13:09:55,338,2,71,2,2,920,0,570,265
1,30-DEC-2004 13:09:56,339,2,69,2,2,690,0,370,251
1,30-DEC-2004 13:09:57,340,1,72,6,4,8090,0,7740,180,10690,398,6980,144
1,30-DEC-2004 13:09:57,341,3,91,4,2,1670,0,2530,364
2,30-DEC-2004 13:09:57,342,1,68,7,4,6770,0,8050,279,8200,671,8900,118
1,30-DEC-2004 13:09:58,342,2,72,4,2,1400,0,1020,280
1,30-DEC-2004 13:09:58,343,2,96,2,2,1040,0,740,423
1,30-DEC-2004 13:09:58,344,1,69,4,2,1360,0,1030,303
2,30-DEC-2004 13:10:00,343,1,63,2,2,310,0,310,249
1,30-DEC-2004 13:10:01,345,1,91,4,2,1250,0,1160,318
1,30-DEC-2004 13:10:02,346,2,76,2,2,860,0,530,237
1,30-DEC-2004 13:10:02,347,3,82,2,2,640,0,720,265
2,30-DEC-2004 13:10:02,344,3,94,2,2,820,0,860,269
2,30-DEC-2004 13:10:03,345,1,68,7,6,6720,0,4440,296,4110,109,2890,577,2650,109,3250,118
2,30-DEC-2004 13:10:03,346,2,78,2,2,980,0,600,262
1,30-DEC-2004 13:10:04,348,2,78,2,2,1060,0,640,272
1,30-DEC-2004 13:10:05,349,1,68,4,2,2370,0,2840,288
2,30-DEC-2004 13:10:04,347,3,88,2,2,830,0,840,276
1,30-DEC-2004 13:10:06,350,2,79,6,3,7020,0,9920,358,8380,128
2,30-DEC-2004 13:10:06,348,1,56,8,3,5720,0,5010,328,7010,125
2,30-DEC-2004 13:10:06,349,2,61,4,2,2320,0,2860,360
2,30-DEC-2004 13:10:07,350,2,74,4,2,1300,0,1250,240
2,30-DEC-2004 13:10:07,351,3,88,2,2,1270,0,1010,287
1,30-DEC-2004 13:10:07,351,2,79,7,5,5270,0,4710,338,2920,698,2370,128,2740,118
2,30-DEC-2004 13:10:08,352,1,60,7,4,4800,0,3620,149,2780,308,2760,112
