2,30-DEC-2004 16:04:46,179,3,91,2,2,990,0,680,261
2,30-DEC-2004 16:04:47,180,3,88,2,2,310,0,310,249
2,30-DEC-2004 16:04:47,181,2,69,6,2,3840,0,4240,468
2,30-DEC-2004 16:04:48,182,3,88,2,2,1040,0,790,265
1,01-JAN-2000 12:42:38,553,3,96,2,2,900,0,620,253
2,30-DEC-2004 16:04:48,183,3,91,2,2,1130,0,910,250
2,30-DEC-2004 16:04:49,184,2,71,2,2,1230,0,1160,292
2,30-DEC-2004 16:04:49,185,3,91,2,2,940,0,770,261
1,01-JAN-2000 12:42:40,554,2,68,2,2,1030,0,700,271
2,30-DEC-2004 16:04:51,186,2,72,5,2,2530,0,3750,362
2,30-DEC-2004 16:04:51,187,3,86,2,2,310,0,310,249
1,01-JAN-2000 12:42:41,555,2,71,2,2,1130,0,1090,265
1,01-JAN-2000 12:42:42,556,1,69,6,4,6650,0,5600,198,10730,338,6720,138
2,30-DEC-2004 16:04:52,188,2,69,6,2,5400,0,6360,546
2,30-DEC-2004 16:04:53,189,1,72,2,2,310,0,310,249
1,01-JAN-2000 12:42:43,557,2,72,6,3,6540,0,11510,362,9460,135
1,01-JAN-2000 12:42:43,558,1,71,5,2,2870,0,3540,407
1,01-JAN-2000 12:42:44,559,3,78,2,2,1110,0,780,262
2,30-DEC-2004 16:04:56,190,1,69,7,4,6420,0,6460,294,5300,694,4310,120
1,01-JAN-2000 12:42:45,560,3,79,2,2,790,0,480,268
1,01-JAN-2000 12:42:45,561,2,71,7,5,5070,0,4090,310,3090,683,1560,132,2460,132
1,01-JAN-2000 12:42:47,562,3,79,2,2,980,0,700,288
1,01-JAN-2000 12:42:48,563,2,71,5,2,2950,0,3250,372
1,01-JAN-2000 12:42:48,564,1,72,7,5,5540,0,8940,344,4090,753,3260,135,3420,135
2,30-DEC-2004 16:05:00,191,1,79,2,2,310,0,310,249
1,01-JAN-2000 12:42:50,565,1,69,2,2,5260,0,5200,685
1,01-JAN-2000 12:42:50,566,3,82,2,2,890,0,750,286
1,01-JAN-2000 12:42:51,567,2,74,4,2,2170,0,2490,380
2,30-DEC-2004 16:05:02,192,1,65,3,2,2510,0,3220,300
2,30-DEC-2004 16:05:04,193,3,94,2,2,920,0,810,257
2,30-DEC-2004 16:05:06,194,2,76,2,2,800,0,580,246
2,30-DEC-2004 16:05:08,195,2,79,4,2,2590,0,2770,368
1,01-JAN-2000 12:42:57,568,2,91,2,2,520,0,300,227
1,01-JAN-2000 12:42:59,569,1,78,7,7,7010,0,11560,379,7630,798,5090,155,4310,145,1110,1159,2070,437
1,01-JAN-2000 12:43:00,570,2,79,2,2,750,0,510,248
1,01-JAN-2000 12:43:01,571,3,84,2,2,810,0,790,293
2,30-DEC-2004 16:05:14,196,1,68,2,2,310,0,310,249
1,01-JAN-2000 12:43:03,572,1,72,2,2,780,0,560,262
1,01-JAN-2000 12:43:04,573,1,79,2,2,860,0,550,308
2,30-DEC-2004 16:05:17,197,2,88,2,2,990,0,1050,265
1,01-JAN-2000 12:43:04,574,2,71,4,2,1170,0,700,265
1,01-JAN-2000 12:43:06,575,2,71,2,2,910,0,600,256
2,30-DEC-2004 16:05:17,198,1,63,3,3,6590,0,5250,390,3920,118
2,30-DEC-2004 16:05:19,199,1,74,2,2,310,0,310,249
2,30-DEC-2004 16:05:20,200,2,76,3,2,1870,0,2030,313
1,01-JAN-2000 12:43:08,576,3,84,2,2,660,0,630,241
1,01-JAN-2000 12:43:09,577,2,78,2,2,780,0,510,252
2,30-DEC-2004 16:05:21,201,1,66,2,2,310,0,310,249
2,30-DEC-2004 16:05:22,202,1,82,9,2,1290,0,1350,255
1,01-JAN-2000 12:43:12,578,1,86,9,4,5560,0,6330,171,11900,366,11460,128
2,30-DEC-2004 16:05:24,203,1,61,7,5,6010,0,4550,275,3290,621,2170,114,3540,114
2,30-DEC-2004 16:05:28,204,2,84,5,2,2850,0,3660,335
1,01-JAN-2000 12:43:17,579,2,84,2,2,1260,0,1750,283
2,30-DEC-2004 16:05:29,205,2,82,2,2,1410,0,1850,255
2,30-DEC-2004 16:05:30,206,1,72,7,4,5530,0,5340,162,5400,298,4450,108
2,30-DEC-2004 16:05:30,207,2,84,2,2,820,0,750,251
1,01-JAN-2000 12:43:20,580,1,78,5,2,3670,0,5380,359
2,30-DEC-2004 16:05:31,208,3,86,4,2,1260,0,1320,215
1,01-JAN-2000 12:43:23,581,1,63,6,4,4010,0,4280,174,8040,374,7850,134
1,01-JAN-2000 12:43:23,582,2,65,7,5,4770,0,4590,325,2600,725,3930,121,790,1019
1,01-JAN-2000 12:43:24,583,1,60,2,2,1070,0,940,270
1,01-JAN-2000 12:43:24,584,3,86,2,2,740,0,400,269
1,01-JAN-2000 12:43:25,585,1,71,5,2,2160,0,4190,372
2,30-DEC-2004 16:05:38,209,2,79,5,2,2160,0,3430,318
1,01-JAN-2000 12:43:28,586,1,69,2,2,820,0,570,251
1,01-JAN-2000 12:43:29,587,2,71,2,2,830,0,910,274
2,30-DEC-2004 16:05:39,210,3,78,2,2,1040,0,1060,301
2,30-DEC-2004 16:05:39,211,2,78,6,3,6150,0,4010,350,4070,125
1,01-JAN-2000 12:43:30,588,2,72,2,2,1110,0,1020,253
1,01-JAN-2000 12:43:31,589,3,91,2,2,700,0,550,261
2,30-DEC-2004 16:05:42,212,1,69,7,5,6500,0,8010,294,5910,651,4620,120,5350,112
1,01-JAN-2000 12:43:32,590,2,69,2,2,650,0,420,259
1,01-JAN-2000 12:43:32,591,1,91,2,2,1010,0,570,261
2,30-DEC-2004 16:05:44,213,1,63,7,4,6350,0,4430,278,2830,654,2570,110
1,01-JAN-2000 12:43:34,592,1,84,5,2,3030,0,5370,577
2,30-DEC-2004 16:05:46,214,1,65,8,3,5520,0,10100,521,6370,129
2,30-DEC-2004 16:05:47,215,2,78,2,2,1040,0,930,262
1,01-JAN-2000 12:43:36,593,2,84,2,2,1260,0,1320,262
1,01-JAN-2000 12:43:37,594,1,72,3,2,2480,0,3690,362
2,30-DEC-2004 16:05:49,216,3,94,2,2,1170,0,1010,281
1,01-JAN-2000 12:43:39,595,1,78,6,3,5020,0,3690,389,2930,135
2,30-DEC-2004 16:05:50,217,1,68,2,2,310,0,310,249
2,30-DEC-2004 16:05:52,218,1,65,7,4,6570,0,6920,292,5120,635,6650,113
2,30-DEC-2004 16:05:52,219,3,86,2,2,1330,0,1020,258
1,01-JAN-2000 12:43:43,596,1,79,7,5,3990,0,3720,348,1320,738,1500,128,3830,138
1,01-JAN-2000 12:43:44,597,1,68,5,2,3070,0,5140,381
1,01-JAN-2000 12:43:45,598,2,62,2,2,470,0,970,116
1,01-JAN-2000 12:43:45,599,3,86,2,2,590,0,400,258
2,30-DEC-2004 16:05:56,220,2,94,2,2,900,0,540,257
1,01-JAN-2000 12:43:45,600,1,78,6,3,1540,0,2800,506,2090,164
1,01-JAN-2000 12:43:47,601,3,86,2,2,760,0,700,269
1,01-JAN-2000 12:43:48,602,2,69,6,4,4900,0,5330,172,10580,364,8110,138
2,30-DEC-2004 16:05:59,221,2,82,2,2,1290,0,1310,296
2,30-DEC-2004 16:06:00,222,3,91,2,2,1080,0,760,250
1,01-JAN-2000 12:43:50,603,1,62,7,6,5810,0,4470,320,1920,155,2980,665,2550,140,3480,140
2,30-DEC-2004 16:06:01,223,1,79,7,5,8020,0,9730,338,6580,668,5840,128,6800,128
2,30-DEC-2004 16:06:01,224,2,86,2,2,1060,0,750,269
2,30-DEC-2004 16:06:01,225,3,94,2,2,990,0,850,269
2,30-DEC-2004 16:06:04,226,2,91,2,2,730,0,600,238
2,30-DEC-2004 16:06:04,227,1,59,3,3,6620,0,5080,302,3600,110
2,30-DEC-2004 16:06:06,228,3,103,2,2,860,0,590,244
1,01-JAN-2000 12:43:58,604,1,82,6,3,6380,0,11320,388,8750,142
2,30-DEC-2004 16:06:06,229,1,62,8,2,4330,0,6550,438
2,30-DEC-2004 16:06:08,230,1,66,3,2,2530,0,2610,432
1,01-JAN-2000 12:44:03,605,2,94,2,2,1860,0,1740,281
2,30-DEC-2004 16:06:19,231,3,88,2,2,310,0,310,249
2,30-DEC-2004 16:06:19,232,2,71,6,4,7180,0,6550,167,8950,354,6990,132
2,30-DEC-2004 16:06:19,233,1,60,8,3,6650,0,6980,383,6040,127
1,01-JAN-2000 12:44:09,606,1,84,2,2,1050,0,830,283
2,30-DEC-2004 16:06:20,234,2,71,8,3,6170,0,1010,274,3640,114
2,30-DEC-2004 16:06:20,235,3,86,2,2,1050,0,790,290
2,30-DEC-2004 16:06:20,236,2,110,8,3,2320,0,2130,205,2870,192
2,30-DEC-2004 16:06:21,237,1,145,2,2,310,0,310,249
2,30-DEC-2004 16:06:23,238,3,84,2,2,670,0,710,230
1,01-JAN-2000 12:44:12,607,3,79,2,2,790,0,540,278
2,30-DEC-2004 16:06:23,239,2,71,6,4,5930,0,6330,167,10260,345,6730,132
2,30-DEC-2004 16:06:24,240,1,62,9,2,960,0,880,234
2,30-DEC-2004 16:06:24,241,3,84,2,2,800,0,630,241
1,01-JAN-2000 12:44:13,608,1,94,4,2,1060,0,920,293
2,30-DEC-2004 16:06:27,242,1,63,8,3,6370,0,5730,438,9550,142
1,01-JAN-2000 12:44:15,609,1,66,6,3,5560,0,6100,390,3400,140
1,01-JAN-2000 12:44:16,610,2,78,2,2,860,0,660,213
2,30-DEC-2004 16:06:28,243,2,84,2,2,1250,0,1220,251
2,30-DEC-2004 16:06:29,244,3,96,9,2,810,0,910,253
1,01-JAN-2000 12:44:17,611,2,78,2,2,800,0,530,252
1,01-JAN-2000 12:44:18,612,1,65,7,5,5810,0,4810,366,2830,717,2050,137,2160,137
2,30-DEC-2004 16:06:30,245,1,65,9,2,7030,0,12810,537
1,01-JAN-2000 12:44:20,613,1,63,2,3,6330,0,9460,550,5680,166
1,01-JAN-2000 12:44:21,614,2,78,2,2,1350,0,1310,311
1,01-JAN-2000 12:44:22,615,1,65,2,2,690,0,670,243
2,30-DEC-2004 16:06:35,246,3,91,2,2,1020,0,830,261
1,01-JAN-2000 12:44:24,616,2,72,7,4,4710,0,5300,317,3960,735,3380,126
1,01-JAN-2000 12:44:24,617,1,65,8,3,5410,0,4440,513,8580,170
1,01-JAN-2000 12:44:25,618,3,82,2,2,850,0,680,265
2,30-DEC-2004 16:06:36,247,2,78,2,2,1300,0,1050,242
2,30-DEC-2004 16:06:36,248,1,55,2,2,310,0,310,249
2,30-DEC-2004 16:06:37,249,2,79,7,4,4870,0,4790,318,2930,758,3990,118
2,30-DEC-2004 16:06:37,250,3,79,2,2,780,0,560,248
1,01-JAN-2000 12:44:25,619,2,74,2,2,1350,0,1070,277
2,30-DEC-2004 16:06:38,251,1,65,8,2,4910,0,8240,447
2,30-DEC-2004 16:06:38,252,1,103,2,2,310,0,310,249
2,30-DEC-2004 16:06:39,253,2,86,7,4,5340,0,5300,312,3210,744,3920,128
1,01-JAN-2000 12:44:29,620,2,79,2,2,1120,0,990,258
1,01-JAN-2000 12:44:30,621,1,61,2,3,6280,0,5860,560,9020,152
2,30-DEC-2004 16:06:42,254,3,86,2,2,1170,0,950,290
1,01-JAN-2000 12:44:31,622,2,72,3,2,1710,0,1450,308
1,01-JAN-2000 12:44:33,623,1,69,3,2,2890,0,4000,398
1,01-JAN-2000 12:44:34,624,2,76,2,2,1060,0,1020,284
1,01-JAN-2000 12:44:34,625,1,74,2,2,1510,0,1100,296
1,01-JAN-2000 12:44:35,626,2,79,4,2,2070,0,2300,338
1,01-JAN-2000 12:44:36,627,1,63,2,2,900,0,940,278
1,01-JAN-2000 12:44:37,628,2,82,4,2,1950,0,1730,337
2,30-DEC-2004 16:06:49,255,1,78,2,2,310,0,310,249
1,01-JAN-2000 12:44:39,629,2,74,2,2,830,0,510,240
1,01-JAN-2000 12:44:40,630,1,62,2,3,6260,0,6290,571,9670,163
1,01-JAN-2000 12:44:40,631,2,79,4,2,1680,0,1640,338
1,01-JAN-2000 12:44:42,632,2,68,7,5,5990,0,8830,364,5810,696,4930,126,8590,126
1,01-JAN-2000 12:44:44,633,1,74,7,4,4910,0,4770,333,2560,436,1730,138
2,30-DEC-2004 16:06:57,256,1,61,7,4,6560,0,9830,260,6700,637,5490,98
2,30-DEC-2004 16:06:57,257,2,84,2,2,1290,0,930,251
1,01-JAN-2000 12:44:47,634,1,69,6,2,2150,0,3050,407
2,30-DEC-2004 16:06:59,258,2,91,2,2,1100,0,910,261
1,01-JAN-2000 12:44:48,635,2,66,4,2,1820,0,2540,332
2,30-DEC-2004 16:07:00,259,1,79,2,2,310,0,310,249
2,30-DEC-2004 16:07:00,260,3,99,2,2,840,0,570,248
2,30-DEC-2004 16:07:02,261,3,99,2,2,1110,0,940,261
2,30-DEC-2004 16:07:02,262,2,79,2,2,870,0,890,268
2,30-DEC-2004 16:07:02,263,3,103,2,2,1170,0,1030,269
2,30-DEC-2004 16:07:03,264,1,68,2,2,310,0,310,249
2,30-DEC-2004 16:07:03,265,2,79,4,2,2380,0,1240,368
1,01-JAN-2000 12:44:55,636,2,62,2,2,970,0,1410,257
1,01-JAN-2000 12:44:59,637,1,74,2,2,1180,0,1130,259
1,01-JAN-2000 12:45:03,638,2,79,2,2,1070,0,890,278
1,01-JAN-2000 12:45:04,639,3,88,2,2,750,0,680,276
2,30-DEC-2004 16:07:14,266,1,68,8,3,6500,0,6090,492,10380,143
2,30-DEC-2004 16:07:14,267,3,88,2,2,900,0,830,276
2,30-DEC-2004 16:07:15,268,3,88,2,2,1430,0,1530,276
1,01-JAN-2000 12:45:05,640,2,69,2,2,1200,0,1360,233
1,01-JAN-2000 12:45:06,641,2,86,2,2,1400,0,1110,269
2,30-DEC-2004 16:07:16,269,2,71,7,5,6190,0,4330,318,1790,701,1970,123,2390,123
2,30-DEC-2004 16:07:16,270,1,68,7,4,6320,0,6590,160,16100,271,12670,118
2,30-DEC-2004 16:07:16,271,1,65,2,2,310,0,310,249
2,30-DEC-2004 16:07:16,272,3,88,2,2,810,0,880,276
2,30-DEC-2004 16:07:17,273,3,88,2,2,910,0,590,254
1,01-JAN-2000 12:45:07,642,1,94,2,2,1230,0,1380,269
2,30-DEC-2004 16:07:19,274,3,79,2,2,1080,0,880,278
2,30-DEC-2004 16:07:19,275,1,59,2,2,310,0,310,249
2,30-DEC-2004 16:07:20,276,2,76,6,4,6160,0,6870,170,14060,332,11270,132
2,30-DEC-2004 16:07:21,277,3,82,2,2,740,0,500,234
2,30-DEC-2004 16:07:21,278,3,82,2,2,1200,0,1040,286
1,01-JAN-2000 12:45:11,643,3,91,2,2,600,0,430,261
2,30-DEC-2004 16:07:22,279,1,79,2,2,1530,0,1290,238
2,30-DEC-2004 16:07:23,280,2,74,5,2,2690,0,3270,259
2,30-DEC-2004 16:07:24,281,2,78,2,2,900,0,600,252
2,30-DEC-2004 16:07:24,282,3,82,2,2,1000,0,900,265
1,01-JAN-2000 12:45:15,644,1,84,7,4,6360,0,12160,356,9610,472,9630,146
1,01-JAN-2000 12:45:15,645,2,78,2,2,850,0,570,262
2,30-DEC-2004 16:07:27,283,2,84,2,2,1280,0,910,251
1,01-JAN-2000 12:45:16,646,2,72,2,2,800,0,870,262
1,01-JAN-2000 12:45:19,647,2,91,2,2,950,0,590,273
2,30-DEC-2004 16:07:31,284,1,60,7,4,5270,0,4630,255,2970,361,2570,112
2,30-DEC-2004 16:07:35,285,1,71,2,2,310,0,310,249
1,01-JAN-2000 12:45:25,648,3,82,2,2,1230,0,1150,275
1,01-JAN-2000 12:45:25,649,1,123,4,2,1520,0,1680,321
1,01-JAN-2000 12:45:26,650,2,58,3,2,1780,0,1820,384
2,30-DEC-2004 16:07:39,286,1,63,7,4,4860,0,4390,166,3750,278,3250,110
1,01-JAN-2000 12:45:29,651,2,60,2,2,690,0,490,247
1,01-JAN-2000 12:45:30,652,1,66,2,2,1080,0,1060,273
1,01-JAN-2000 12:45:30,653,2,71,2,2,1040,0,950,247
1,01-JAN-2000 12:45:30,654,1,72,2,2,640,0,490,253
2,30-DEC-2004 16:07:41,287,2,82,2,2,1190,0,1210,255
2,30-DEC-2004 16:07:42,288,3,91,2,2,850,0,600,250
2,30-DEC-2004 16:07:43,289,1,63,2,2,310,0,310,249
1,01-JAN-2000 12:45:30,655,2,78,4,2,900,0,660,272
1,01-JAN-2000 12:45:31,656,2,72,2,2,880,0,660,262
1,01-JAN-2000 12:45:32,657,1,79,2,2,1110,0,1050,278
2,30-DEC-2004 16:07:44,290,1,66,2,2,310,0,310,249
1,01-JAN-2000 12:45:33,658,2,79,2,2,760,0,540,268
1,01-JAN-2000 12:45:33,659,3,91,2,2,710,0,480,273
2,30-DEC-2004 16:07:45,291,1,82,3,2,2620,0,3280,347
2,30-DEC-2004 16:07:45,292,2,91,2,2,1610,0,1270,341
1,01-JAN-2000 12:45:36,660,1,84,2,2,950,0,740,251
2,30-DEC-2004 16:07:49,293,2,91,2,2,850,0,1750,284
2,30-DEC-2004 16:07:50,294,1,69,6,3,7130,0,3060,329,3910,112
2,30-DEC-2004 16:07:50,295,2,96,2,2,980,0,810,277
1,01-JAN-2000 12:45:43,661,1,76,6,4,4830,0,4680,170,5450,360,4160,132
2,30-DEC-2004 16:07:54,296,2,91,2,2,950,0,1190,284
1,01-JAN-2000 12:45:45,662,1,86,2,2,1360,0,1950,388
1,01-JAN-2000 12:45:45,663,2,72,4,2,1870,0,2370,326
1,01-JAN-2000 12:45:47,664,2,84,2,2,880,0,1050,262
1,01-JAN-2000 12:45:47,665,1,72,7,5,6210,0,5840,353,3470,780,2340,153,3090,153
2,30-DEC-2004 16:07:59,297,1,66,7,6,6610,0,6740,307,6290,115,6740,598,5240,123,6280,123
2,30-DEC-2004 16:08:00,298,2,91,7,4,5250,0,3800,318,2160,730,2640,124
2,30-DEC-2004 16:08:00,299,3,96,2,2,720,0,490,229
1,01-JAN-2000 12:45:50,666,1,74,6,3,7670,0,6810,501,4760,138
1,01-JAN-2000 12:45:53,667,1,72,7,5,6020,0,5140,344,2500,762,2640,135,2950,144
1,01-JAN-2000 12:45:53,668,2,84,2,2,1360,0,1200,293
2,30-DEC-2004 16:08:05,300,2,78,5,2,3120,0,4190,330
2,30-DEC-2004 16:08:05,301,1,63,2,2,310,0,310,249
2,30-DEC-2004 16:08:06,302,3,84,2,2,1230,0,810,262
2,30-DEC-2004 16:08:06,303,2,74,2,2,1200,0,880,250
1,01-JAN-2000 12:45:56,669,1,74,2,2,1250,0,920,277
2,30-DEC-2004 16:08:06,304,1,72,7,6,6550,0,4700,262,3170,117,8760,589,6870,117,7020,108
2,30-DEC-2004 16:08:08,305,2,79,6,3,6160,0,3750,368,3960,128
1,01-JAN-2000 12:46:00,670,1,65,4,2,1920,0,2330,349
1,01-JAN-2000 12:46:02,671,3,76,2,2,310,0,310,249
1,01-JAN-2000 12:46:03,672,2,94,2,2,310,0,310,249
2,30-DEC-2004 16:08:13,306,2,84,2,2,1300,0,1040,272
2,30-DEC-2004 16:08:14,307,2,82,2,2,1040,0,650,255
2,30-DEC-2004 16:08:14,308,3,106,2,2,1020,0,930,278
1,01-JAN-2000 12:46:04,673,2,72,4,2,2160,0,2610,371
2,30-DEC-2004 16:08:15,309,1,59,8,3,7430,0,6750,480,10320,139
2,30-DEC-2004 16:08:16,310,2,74,7,4,5560,0,4330,333,2240,715,2270,119
1,01-JAN-2000 12:46:06,674,1,71,7,6,5780,0,5540,345,4450,132,2700,692,3550,132,4540,132
1,01-JAN-2000 12:46:07,675,3,88,2,2,700,0,710,265
1,01-JAN-2000 12:46:09,676,1,66,2,3,6540,0,5390,582,9400,165
2,30-DEC-2004 16:08:19,311,1,60,8,3,5250,0,6980,504,10400,142
2,30-DEC-2004 16:08:20,312,2,86,4,2,2630,0,2720,323
1,01-JAN-2000 12:46:09,677,3,78,2,2,950,0,910,252
1,01-JAN-2000 12:46:10,678,2,69,7,7,1160,0,1240,251,5170,555,4330,320,3140,703,1200,129,2780,129
1,01-JAN-2000 12:46:11,679,1,68,6,3,7260,0,10720,398,6870,135
1,01-JAN-2000 12:46:13,680,2,72,2,3,7080,0,6360,580,9590,162
2,30-DEC-2004 16:08:23,313,2,65,7,4,4970,0,3830,309,1750,374,1810,121
2,30-DEC-2004 16:08:24,314,1,53,7,6,5930,0,6970,258,5100,112,5490,558,5750,112,6580,118
2,30-DEC-2004 16:08:24,315,2,72,6,3,5250,0,3270,371,3180,126
1,01-JAN-2000 12:46:13,681,3,84,4,2,1390,0,2120,325
1,01-JAN-2000 12:46:15,682,1,71,7,5,4770,0,4980,363,3040,727,2550,141,2890,141
2,30-DEC-2004 16:08:25,316,1,69,6,3,6380,0,5670,416,2950,146
2,30-DEC-2004 16:08:26,317,2,72,8,2,6570,0,10630,589
1,01-JAN-2000 12:46:15,683,2,69,4,2,1930,0,2500,390
2,30-DEC-2004 16:08:27,318,1,57,7,5,6720,0,9170,291,6050,641,5440,120,5780,113
1,01-JAN-2000 12:46:17,684,3,79,2,2,680,0,390,258
2,30-DEC-2004 16:08:29,319,1,57,8,3,6490,0,9600,477,6570,141
1,01-JAN-2000 12:46:19,685,3,76,2,2,820,0,550,256
1,01-JAN-2000 12:46:21,686,1,68,7,5,6630,0,15560,356,9980,815,6860,152,7920,143
1,01-JAN-2000 12:46:21,687,2,62,4,2,1500,0,2820,328
2,30-DEC-2004 16:08:31,320,1,57,7,4,6280,0,6110,163,5680,348,4990,127
2,30-DEC-2004 16:08:31,321,2,71,7,4,5340,0,4030,310,2110,398,2890,123
2,30-DEC-2004 16:08:32,322,1,78,7,4,5720,0,3400,389,1440,515,1300,155
1,01-JAN-2000 12:46:22,688,3,84,2,2,860,0,580,262
1,01-JAN-2000 12:46:22,689,1,76,7,4,5160,0,4380,456,2740,494,2470,160
1,01-JAN-2000 12:46:23,690,2,63,8,2,3520,0,6650,582
2,30-DEC-2004 16:08:33,323,2,78,2,2,1080,0,670,272
1,01-JAN-2000 12:46:23,691,3,76,2,2,620,0,640,265
1,01-JAN-2000 12:46:24,692,2,62,2,2,760,0,630,249
1,01-JAN-2000 12:46:24,693,1,63,6,4,6590,0,6890,174,11250,390,7750,134
1,01-JAN-2000 12:46:25,694,3,76,2,2,450,0,780,227
2,30-DEC-2004 16:08:35,324,1,61,7,5,6430,0,6360,329,6940,660,4600,122,4090,137
2,30-DEC-2004 16:08:36,325,2,78,2,2,1240,0,860,252
1,01-JAN-2000 12:46:26,695,2,68,6,4,5490,0,5360,177,11900,347,9420,135
1,01-JAN-2000 12:46:27,696,1,65,7,6,5340,0,5420,309,1000,145,2500,709,2050,145,2520,137
2,30-DEC-2004 16:08:37,326,1,48,2,2,310,0,310,249
1,01-JAN-2000 12:46:28,697,2,65,3,2,1810,0,1830,374
1,01-JAN-2000 12:46:29,698,1,63,4,2,1670,0,2840,358
2,30-DEC-2004 16:08:41,327,1,49,2,2,310,0,310,249
1,01-JAN-2000 12:46:31,699,2,72,5,2,2160,0,4780,371
1,01-JAN-2000 12:46:31,700,1,65,2,2,890,0,590,268
1,01-JAN-2000 12:46:31,701,1,63,2,2,930,0,1090,286
1,01-JAN-2000 12:46:32,702,2,69,2,2,1040,0,970,259
2,30-DEC-2004 16:08:44,328,1,27,2,2,310,0,310,249
2,30-DEC-2004 16:08:45,329,1,58,2,2,310,0,310,249
1,01-JAN-2000 12:46:33,703,3,79,2,2,670,0,760,268
1,01-JAN-2000 12:46:34,704,2,71,8,2,5840,0,10450,594
2,30-DEC-2004 16:08:46,330,3,94,2,2,1070,0,770,269
1,01-JAN-2000 12:46:36,705,1,79,6,3,6970,0,11390,398,7990,138
2,30-DEC-2004 16:08:49,331,2,88,2,2,960,0,710,254
2,30-DEC-2004 16:08:49,332,1,60,7,5,5190,0,4500,255,2610,557,2210,104,3010,97
1,01-JAN-2000 12:46:38,706,1,94,4,2,1300,0,1230,328
1,01-JAN-2000 12:46:38,707,2,76,7,6,5610,0,9240,322,8890,132,8110,522,7850,132,7940,132
1,01-JAN-2000 12:46:41,708,1,71,3,2,2110,0,2520,407
2,30-DEC-2004 16:08:52,333,2,82,6,2,4680,0,7490,573
1,01-JAN-2000 12:46:42,709,2,79,6,3,5370,0,5380,368,4200,128
2,30-DEC-2004 16:08:55,334,1,66,8,3,5760,0,5710,532,8080,148
1,01-JAN-2000 12:46:43,710,3,79,4,2,1450,0,2690,368
2,30-DEC-2004 16:08:57,335,2,78,3,2,4860,0,7480,476
2,30-DEC-2004 16:08:57,336,1,68,2,2,310,0,310,249
1,01-JAN-2000 12:46:47,711,2,96,2,2,1080,0,990,277
2,30-DEC-2004 16:08:59,337,2,84,4,2,2260,0,1650,325
2,30-DEC-2004 16:09:00,338,1,62,7,5,6410,0,9170,257,7530,116,12080,375,9210,108
1,01-JAN-2000 12:46:49,712,2,74,2,2,900,0,790,259
1,01-JAN-2000 12:46:50,713,1,58,2,3,5950,0,8920,602,6100,158
2,30-DEC-2004 16:09:01,339,3,110,2,2,820,0,620,261
2,30-DEC-2004 16:09:03,340,2,78,4,2,2790,0,2640,330
2,30-DEC-2004 16:09:03,341,3,99,2,2,950,0,710,261
2,30-DEC-2004 16:09:04,342,1,61,3,3,7630,0,11560,398,9050,114
1,01-JAN-2000 12:46:54,714,1,62,8,3,5760,0,8460,587,5910,147
2,30-DEC-2004 16:09:06,343,1,66,8,3,6080,0,6370,398,10220,148
2,30-DEC-2004 16:09:06,344,1,123,2,2,310,0,310,249
2,30-DEC-2004 16:09:08,345,1,63,7,4,5280,0,5870,278,4880,654,3270,102
2,30-DEC-2004 16:09:09,346,2,91,2,2,1080,0,630,250
1,01-JAN-2000 12:46:58,715,1,71,7,4,5220,0,4210,354,3200,878,970,141
2,30-DEC-2004 16:09:11,347,2,78,9,2,1200,0,1300,301
1,01-JAN-2000 12:47:03,716,3,78,2,2,890,0,610,281
2,30-DEC-2004 16:09:15,348,1,66,7,4,5350,0,4430,282,2230,673,2230,115
1,01-JAN-2000 12:47:04,717,2,72,2,2,720,0,720,271
2,30-DEC-2004 16:09:16,349,1,72,2,2,310,0,310,249
2,30-DEC-2004 16:09:17,350,3,86,2,2,780,0,590,247
2,30-DEC-2004 16:09:18,351,1,68,2,2,310,0,310,249
1,01-JAN-2000 12:47:09,718,1,72,6,3,6570,0,12140,398,8950,135
2,30-DEC-2004 16:09:24,352,3,94,2,2,1020,0,710,269
2,30-DEC-2004 16:09:25,353,2,74,5,2,3400,0,3730,361
1,01-JAN-2000 12:47:14,719,2,69,5,2,4270,0,9110,537
1,01-JAN-2000 12:47:15,720,2,69,2,2,740,0,480,251
2,30-DEC-2004 16:09:25,354,1,66,7,5,7030,0,10130,307,6460,623,6930,115,6110,115
2,30-DEC-2004 16:09:28,355,2,79,2,2,1390,0,1110,248
2,30-DEC-2004 16:09:28,356,3,91,2,2,1170,0,860,250
1,01-JAN-2000 12:47:18,721,3,91,2,2,1040,0,930,284
1,01-JAN-2000 12:47:19,722,2,66,2,2,980,0,1440,257
1,01-JAN-2000 12:47:20,723,1,66,6,4,5670,0,5890,190,7910,340,4680,132
1,01-JAN-2000 12:47:21,724,3,82,4,2,1430,0,2220,327
1,01-JAN-2000 12:47:21,725,2,68,2,2,2270,0,3070,339
1,01-JAN-2000 12:47:21,726,1,65,2,2,1190,0,1180,268
2,30-DEC-2004 16:09:31,357,3,103,5,2,2930,0,4440,360
2,30-DEC-2004 16:09:32,358,2,76,4,2,2340,0,1900,322
1,01-JAN-2000 12:47:22,727,3,84,2,2,970,0,770,241
1,01-JAN-2000 12:47:23,728,1,74,2,2,880,0,820,268
1,01-JAN-2000 12:47:23,729,3,79,2,2,670,0,510,238
2,30-DEC-2004 16:09:33,359,3,91,2,2,310,0,310,249
